,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
30001,부르키나 파소,201402,2,1,0,4,0,7,28.6,0.0
30002,부르키나 파소,201403,1,0,0,0,0,1,100.0,0.0
30003,부르키나 파소,201404,0,1,0,0,2,3,0.0,0.0
30004,부르키나 파소,201405,8,2,0,1,0,11,72.7,0.0
30005,부르키나 파소,201406,3,5,1,0,0,9,33.3,0.0
30006,부르키나 파소,201407,6,1,1,0,0,8,75.0,0.0
30007,부르키나 파소,201408,3,2,0,2,0,7,42.9,0.0
30008,부르키나 파소,201409,7,8,0,0,0,15,46.7,0.0
30009,부르키나 파소,201410,2,19,1,0,1,23,8.7,0.0
30010,부르키나 파소,201411,2,1,2,1,0,6,33.3,0.0
30011,부르키나 파소,201412,2,0,0,0,0,2,100.0,0.0
30012,부르키나 파소,201501,2,1,0,0,0,3,66.7,0.0
30013,부르키나 파소,201502,1,0,1,1,0,3,33.3,0.0
30014,부르키나 파소,201503,4,0,0,0,0,4,100.0,0.0
30015,부르키나 파소,201504,12,13,2,0,0,27,44.4,0.0
30016,부르키나 파소,201505,6,5,1,0,0,12,50.0,0.0
30017,부르키나 파소,201506,1,5,2,0,0,8,12.5,0.0
30018,부르키나 파소,201507,2,4,0,2,2,10,20.0,0.0
30019,부르키나 파소,201508,1,2,0,1,0,4,25.0,0.0
30020,부르키나 파소,201509,1,1,2,0,0,4,25.0,0.0
30021,부르키나 파소,201510,6,0,0,0,0,6,100.0,0.0
30022,부르키나 파소,201511,4,4,1,0,0,9,44.4,0.0
30023,부르키나 파소,201512,1,0,3,0,0,4,25.0,0.0
30024,부르키나 파소,201601,1,1,2,1,0,5,20.0,0.0
30025,부르키나 파소,201602,5,0,3,4,0,12,41.7,0.0
30026,부르키나 파소,201603,1,1,0,1,1,4,25.0,0.0
30027,부르키나 파소,201604,0,2,0,0,0,2,0.0,0.0
30028,부르키나 파소,201605,4,1,1,0,0,6,66.7,0.0
30029,부르키나 파소,201606,2,3,0,0,0,5,40.0,0.0
30030,부르키나 파소,201607,4,0,1,0,1,6,66.7,0.0
30031,부르키나 파소,201608,2,0,0,2,0,4,50.0,0.0
30032,부르키나 파소,201609,4,2,1,1,0,8,50.0,0.0
30033,부르키나 파소,201610,6,3,1,0,0,10,60.0,0.0
30034,부르키나 파소,201611,0,1,1,0,0,2,0.0,0.0
30035,부르키나 파소,201612,0,0,0,0,1,1,0.0,0.0
30036,부르키나 파소,201701,8,1,2,0,2,13,61.5,0.0
30037,부르키나 파소,201702,2,1,0,2,0,5,40.0,0.0
30038,부르키나 파소,201703,1,0,0,1,1,3,33.3,0.0
30039,부르키나 파소,201704,4,1,4,0,1,10,40.0,0.0
30040,부르키나 파소,201705,4,2,0,2,0,8,50.0,0.0
30041,부르키나 파소,201706,3,6,0,1,0,10,30.0,0.0
30042,부르키나 파소,201707,8,2,1,0,1,12,66.7,0.0
30043,부르키나 파소,201708,5,1,2,1,0,9,55.6,0.0
30044,부르키나 파소,201709,5,0,6,0,1,12,41.7,0.0
30045,부르키나 파소,201710,3,2,0,0,2,7,42.9,0.0
30046,부르키나 파소,201711,2,1,3,0,1,7,28.6,0.0
30047,부르키나 파소,201712,0,2,0,1,1,4,0.0,0.0
30048,부르키나 파소,201801,0,0,0,1,0,1,0.0,0.0
30049,부르키나 파소,201802,3,0,1,3,0,7,42.9,0.0
30050,부르키나 파소,201803,0,2,4,0,2,8,0.0,0.0
30051,부르키나 파소,201804,12,1,1,0,1,15,80.0,0.0
30052,부르키나 파소,201805,16,2,0,1,2,21,76.2,0.0
30053,부르키나 파소,201806,4,2,1,1,2,10,40.0,0.0
30054,부르키나 파소,201807,3,0,1,1,0,5,60.0,0.0
30055,부르키나 파소,201808,13,3,1,2,1,20,65.0,0.0
30056,부르키나 파소,201809,6,1,0,1,0,8,75.0,0.0
30057,부르키나 파소,201810,7,3,2,0,0,12,58.3,0.0
30058,부르키나 파소,201811,0,0,2,1,1,4,0.0,0.0
30059,부르키나 파소,201812,2,0,0,0,0,2,100.0,0.0
30060,부르키나 파소,201901,4,0,0,1,0,5,80.0,0.0
30061,부르키나 파소,201902,3,0,0,0,0,3,100.0,0.0
30062,부르키나 파소,201903,0,1,0,0,3,4,0.0,0.0
30063,부르키나 파소,201904,5,2,2,0,1,10,50.0,0.0
30064,부르키나 파소,201905,13,2,1,0,1,17,76.5,0.0
30065,부르키나 파소,201906,2,0,1,0,3,6,33.3,0.0
30066,부르키나 파소,201907,12,5,0,0,5,22,54.5,0.0
30067,부르키나 파소,201908,6,0,1,1,0,8,75.0,0.0
30068,부르키나 파소,201909,4,0,0,0,2,6,66.7,0.0
30069,부르키나 파소,201910,4,11,1,0,2,18,22.2,0.0
30070,부르키나 파소,201911,0,0,1,0,2,3,0.0,0.0
30071,부르키나 파소,201912,5,1,0,1,2,9,55.6,0.0
30072,부르키나 파소,202001,4,0,0,0,1,5,80.0,0.0
30073,부르키나 파소,202002,27,0,1,0,3,31,87.1,0.0
30074,부르키나 파소,202003,0,0,0,0,1,1,0.0,0.0
30075,부르키나 파소,202004,0,0,0,0,0,0,,0.0
30076,부르키나 파소,202005,0,0,0,0,0,0,,0.0
30077,부르키나 파소,202006,0,0,0,1,0,1,0.0,0.0
30078,부르키나 파소,202007,0,0,0,0,2,2,0.0,0.0
30079,부르키나 파소,202008,0,0,0,1,1,2,0.0,0.0
30080,상투메 프린시페,201001,0,0,0,0,0,0,,0.0
30081,상투메 프린시페,201002,0,0,0,0,0,0,,0.0
30082,상투메 프린시페,201003,0,0,0,0,0,0,,0.0
30083,상투메 프린시페,201004,0,0,0,0,0,0,,0.0
30084,상투메 프린시페,201005,0,0,0,0,0,0,,0.0
30085,상투메 프린시페,201006,0,0,0,0,0,0,,0.0
30086,상투메 프린시페,201007,0,0,0,0,0,0,,0.0
30087,상투메 프린시페,201008,0,0,0,0,0,0,,0.0
30088,상투메 프린시페,201009,0,0,0,0,0,0,,0.0
30089,상투메 프린시페,201010,0,1,0,0,0,1,0.0,0.0
30090,상투메 프린시페,201011,0,0,0,0,1,1,0.0,0.0
30091,상투메 프린시페,201012,0,0,3,0,0,3,0.0,0.0
30092,상투메 프린시페,201101,0,0,0,0,0,0,,0.0
30093,상투메 프린시페,201102,0,0,0,0,0,0,,0.0
30094,상투메 프린시페,201103,0,0,0,0,0,0,,0.0
30095,상투메 프린시페,201104,0,0,0,0,0,0,,0.0
30096,상투메 프린시페,201105,0,0,0,0,0,0,,0.0
30097,상투메 프린시페,201106,0,0,0,0,0,0,,0.0
30098,상투메 프린시페,201107,0,0,0,0,0,0,,0.0
30099,상투메 프린시페,201108,3,0,0,0,0,3,100.0,0.0
30100,상투메 프린시페,201109,0,0,0,0,0,0,,0.0
30101,상투메 프린시페,201110,2,0,0,0,0,2,100.0,0.0
30102,상투메 프린시페,201111,0,4,0,0,0,4,0.0,0.0
30103,상투메 프린시페,201112,0,0,0,0,0,0,,0.0
30104,상투메 프린시페,201201,1,0,0,0,0,1,100.0,0.0
30105,상투메 프린시페,201202,0,0,0,0,0,0,,0.0
30106,상투메 프린시페,201203,0,0,0,0,0,0,,0.0
30107,상투메 프린시페,201204,0,0,0,0,0,0,,0.0
30108,상투메 프린시페,201205,0,0,0,0,0,0,,0.0
30109,상투메 프린시페,201206,0,0,0,0,0,0,,0.0
30110,상투메 프린시페,201207,0,0,0,0,0,0,,0.0
30111,상투메 프린시페,201208,0,0,0,0,0,0,,0.0
30112,상투메 프린시페,201209,2,0,0,0,0,2,100.0,0.0
30113,상투메 프린시페,201210,0,3,0,0,0,3,0.0,0.0
30114,상투메 프린시페,201211,1,0,0,0,0,1,100.0,0.0
30115,상투메 프린시페,201212,0,0,0,0,0,0,,0.0
30116,상투메 프린시페,201301,1,0,0,0,0,1,100.0,0.0
30117,상투메 프린시페,201302,2,1,0,0,0,3,66.7,0.0
30118,상투메 프린시페,201303,0,0,0,0,0,0,,0.0
30119,상투메 프린시페,201304,0,0,0,0,0,0,,0.0
30120,상투메 프린시페,201305,0,0,0,0,0,0,,0.0
30121,상투메 프린시페,201306,0,0,0,0,0,0,,0.0
30122,상투메 프린시페,201307,0,0,0,0,0,0,,0.0
30123,상투메 프린시페,201308,0,0,0,0,0,0,,0.0
30124,상투메 프린시페,201309,0,0,0,0,0,0,,0.0
30125,상투메 프린시페,201310,0,1,0,0,0,1,0.0,0.0
30126,상투메 프린시페,201311,0,0,0,0,0,0,,0.0
30127,상투메 프린시페,201312,0,0,0,0,0,0,,0.0
30128,상투메 프린시페,201401,0,0,0,0,0,0,,0.0
30129,상투메 프린시페,201402,0,0,0,0,0,0,,0.0
30130,상투메 프린시페,201403,0,0,0,0,0,0,,0.0
30131,상투메 프린시페,201404,0,0,0,0,0,0,,0.0
30132,상투메 프린시페,201405,2,0,0,0,0,2,100.0,0.0
30133,상투메 프린시페,201406,0,0,0,0,0,0,,0.0
30134,상투메 프린시페,201407,0,0,0,0,0,0,,0.0
30135,상투메 프린시페,201408,2,1,0,0,0,3,66.7,0.0
30136,상투메 프린시페,201409,0,1,0,0,0,1,0.0,0.0
30137,상투메 프린시페,201410,0,1,0,0,0,1,0.0,0.0
30138,상투메 프린시페,201411,0,0,0,0,0,0,,0.0
30139,상투메 프린시페,201412,0,0,0,0,0,0,,0.0
30140,상투메 프린시페,201501,0,0,0,0,0,0,,0.0
30141,상투메 프린시페,201502,0,0,0,0,0,0,,0.0
30142,상투메 프린시페,201503,0,0,0,0,0,0,,0.0
30143,상투메 프린시페,201504,1,0,0,0,0,1,100.0,0.0
30144,상투메 프린시페,201505,1,0,0,0,0,1,100.0,0.0
30145,상투메 프린시페,201506,0,0,0,0,0,0,,0.0
30146,상투메 프린시페,201507,1,0,0,0,0,1,100.0,0.0
30147,상투메 프린시페,201508,0,0,0,0,0,0,,0.0
30148,상투메 프린시페,201509,1,0,0,0,0,1,100.0,0.0
30149,상투메 프린시페,201510,1,0,0,0,0,1,100.0,0.0
30150,상투메 프린시페,201511,0,0,0,0,0,0,,0.0
30151,상투메 프린시페,201512,0,0,0,0,0,0,,0.0
30152,상투메 프린시페,201601,0,0,0,0,0,0,,0.0
30153,상투메 프린시페,201602,4,0,0,0,0,4,100.0,0.0
30154,상투메 프린시페,201603,2,0,0,0,0,2,100.0,0.0
30155,상투메 프린시페,201604,0,0,0,0,0,0,,0.0
30156,상투메 프린시페,201605,0,0,0,0,0,0,,0.0
30157,상투메 프린시페,201606,1,0,0,0,0,1,100.0,0.0
30158,상투메 프린시페,201607,0,0,0,0,0,0,,0.0
30159,상투메 프린시페,201608,0,0,0,0,0,0,,0.0
30160,상투메 프린시페,201609,0,0,0,0,0,0,,0.0
30161,상투메 프린시페,201610,1,2,1,0,0,4,25.0,0.0
30162,상투메 프린시페,201611,0,0,0,0,0,0,,0.0
30163,상투메 프린시페,201612,0,0,0,0,0,0,,0.0
30164,상투메 프린시페,201701,0,0,0,0,0,0,,0.0
30165,상투메 프린시페,201702,1,0,0,0,0,1,100.0,0.0
30166,상투메 프린시페,201703,0,0,0,0,0,0,,0.0
30167,상투메 프린시페,201704,1,0,0,0,0,1,100.0,0.0
30168,상투메 프린시페,201705,0,0,0,0,0,0,,0.0
30169,상투메 프린시페,201706,2,0,0,0,0,2,100.0,0.0
30170,상투메 프린시페,201707,0,0,0,0,0,0,,0.0
30171,상투메 프린시페,201708,1,0,0,0,0,1,100.0,0.0
30172,상투메 프린시페,201709,0,0,0,0,0,0,,0.0
30173,상투메 프린시페,201710,2,0,0,0,0,2,100.0,0.0
30174,상투메 프린시페,201711,2,0,0,0,0,2,100.0,0.0
30175,상투메 프린시페,201712,0,0,0,0,0,0,,0.0
30176,상투메 프린시페,201801,0,0,0,0,0,0,,0.0
30177,상투메 프린시페,201802,0,0,0,0,0,0,,0.0
30178,상투메 프린시페,201803,0,0,0,0,0,0,,0.0
30179,상투메 프린시페,201804,1,0,0,0,0,1,100.0,0.0
30180,상투메 프린시페,201805,4,0,0,0,0,4,100.0,0.0
30181,상투메 프린시페,201806,0,0,0,0,0,0,,0.0
30182,상투메 프린시페,201807,0,0,0,0,0,0,,0.0
30183,상투메 프린시페,201808,0,0,0,0,0,0,,0.0
30184,상투메 프린시페,201809,3,0,0,0,0,3,100.0,0.0
30185,상투메 프린시페,201810,3,0,0,0,0,3,100.0,0.0
30186,상투메 프린시페,201811,0,0,0,0,0,0,,0.0
30187,상투메 프린시페,201812,0,0,0,0,0,0,,0.0
30188,상투메 프린시페,201901,0,0,0,0,0,0,,0.0
30189,상투메 프린시페,201902,15,0,0,0,0,15,100.0,0.0
30190,상투메 프린시페,201903,0,0,0,0,0,0,,0.0
30191,상투메 프린시페,201904,0,0,0,0,0,0,,0.0
30192,상투메 프린시페,201905,0,0,0,0,0,0,,0.0
30193,상투메 프린시페,201906,0,0,0,0,0,0,,0.0
30194,상투메 프린시페,201907,0,0,0,0,0,0,,0.0
30195,상투메 프린시페,201908,7,0,0,0,0,7,100.0,0.0
30196,상투메 프린시페,201909,0,0,1,0,0,1,0.0,0.0
30197,상투메 프린시페,201910,0,0,0,0,0,0,,0.0
30198,상투메 프린시페,201911,0,0,0,0,0,0,,0.0
30199,상투메 프린시페,201912,0,0,0,0,0,0,,0.0
30200,상투메 프린시페,202001,0,0,0,0,0,0,,0.0
30201,상투메 프린시페,202002,7,0,0,0,0,7,100.0,0.0
30202,상투메 프린시페,202003,0,0,0,0,0,0,,0.0
30203,상투메 프린시페,202004,0,0,0,0,0,0,,0.0
30204,상투메 프린시페,202005,0,0,0,0,0,0,,0.0
30205,상투메 프린시페,202006,0,0,0,0,0,0,,0.0
30206,상투메 프린시페,202007,0,0,0,0,0,0,,0.0
30207,상투메 프린시페,202008,0,0,0,0,0,0,,0.0
30208,서사하라,201001,0,0,0,0,0,0,,0.0
30209,서사하라,201002,0,0,0,0,0,0,,0.0
30210,서사하라,201003,0,0,0,0,0,0,,0.0
30211,서사하라,201004,0,0,0,0,0,0,,0.0
30212,서사하라,201005,0,0,0,0,0,0,,0.0
30213,서사하라,201006,0,0,0,0,0,0,,0.0
30214,서사하라,201007,0,0,0,0,0,0,,0.0
30215,서사하라,201008,0,0,0,0,0,0,,0.0
30216,서사하라,201009,0,0,0,0,0,0,,0.0
30217,서사하라,201010,0,0,0,0,0,0,,0.0
30218,서사하라,201011,0,0,0,0,0,0,,0.0
30219,서사하라,201012,0,0,0,0,0,0,,0.0
30220,서사하라,201101,0,0,0,0,0,0,,0.0
30221,서사하라,201102,0,0,0,0,0,0,,0.0
30222,서사하라,201103,0,0,0,0,0,0,,0.0
30223,서사하라,201104,0,0,0,0,0,0,,0.0
30224,서사하라,201105,0,0,0,0,0,0,,0.0
30225,서사하라,201106,0,0,0,0,0,0,,0.0
30226,서사하라,201107,0,0,0,0,1,1,0.0,0.0
30227,서사하라,201108,0,0,0,0,0,0,,0.0
30228,서사하라,201109,0,0,0,0,0,0,,0.0
30229,서사하라,201110,0,0,0,0,0,0,,0.0
30230,서사하라,201111,0,0,0,0,0,0,,0.0
30231,서사하라,201112,0,0,0,0,0,0,,0.0
30232,서사하라,201201,0,0,0,0,0,0,,0.0
30233,서사하라,201202,0,0,0,0,0,0,,0.0
30234,서사하라,201203,0,0,0,0,0,0,,0.0
30235,서사하라,201204,0,0,0,0,0,0,,0.0
30236,서사하라,201205,0,0,0,0,0,0,,0.0
30237,서사하라,201206,0,0,0,0,0,0,,0.0
30238,서사하라,201207,0,0,0,0,0,0,,0.0
30239,서사하라,201208,0,0,0,0,1,1,0.0,0.0
30240,서사하라,201209,0,0,0,0,0,0,,0.0
30241,서사하라,201210,0,0,0,0,0,0,,0.0
30242,서사하라,201211,0,0,0,0,0,0,,0.0
30243,서사하라,201212,0,0,0,0,0,0,,0.0
30244,서사하라,201301,0,0,0,0,0,0,,0.0
30245,서사하라,201302,0,0,0,0,0,0,,0.0
30246,서사하라,201303,0,0,0,0,0,0,,0.0
30247,서사하라,201304,0,0,0,0,0,0,,0.0
30248,서사하라,201305,0,0,0,0,0,0,,0.0
30249,서사하라,201306,0,0,0,0,0,0,,0.0
30250,서사하라,201307,0,0,0,0,0,0,,0.0
30251,서사하라,201308,0,0,0,0,0,0,,0.0
30252,서사하라,201309,0,0,0,0,0,0,,0.0
30253,서사하라,201310,0,0,0,0,0,0,,0.0
30254,서사하라,201311,0,0,0,0,0,0,,0.0
30255,서사하라,201312,0,0,0,0,0,0,,0.0
30256,서사하라,201401,0,0,0,0,0,0,,0.0
30257,서사하라,201402,0,0,0,0,0,0,,0.0
30258,서사하라,201403,0,0,0,0,0,0,,0.0
30259,서사하라,201404,0,0,0,0,0,0,,0.0
30260,서사하라,201405,0,0,0,0,0,0,,0.0
30261,서사하라,201406,0,0,0,0,0,0,,0.0
30262,서사하라,201407,0,0,0,0,0,0,,0.0
30263,서사하라,201408,0,0,0,0,0,0,,0.0
30264,서사하라,201409,0,0,0,0,0,0,,0.0
30265,서사하라,201410,0,0,0,0,0,0,,0.0
30266,서사하라,201411,0,0,0,0,0,0,,0.0
30267,서사하라,201412,0,0,0,0,0,0,,0.0
30268,서사하라,201501,0,0,0,0,0,0,,0.0
30269,서사하라,201502,0,0,0,0,0,0,,0.0
30270,서사하라,201503,0,0,0,0,0,0,,0.0
30271,서사하라,201504,0,0,0,0,0,0,,0.0
30272,서사하라,201505,0,0,0,0,0,0,,0.0
30273,서사하라,201506,0,0,0,0,0,0,,0.0
30274,서사하라,201507,0,0,0,0,0,0,,0.0
30275,서사하라,201508,0,0,0,0,0,0,,0.0
30276,서사하라,201509,0,0,0,0,0,0,,0.0
30277,서사하라,201510,0,0,0,0,0,0,,0.0
30278,서사하라,201511,0,0,0,0,0,0,,0.0
30279,서사하라,201512,0,0,0,0,0,0,,0.0
30280,서사하라,201601,0,0,0,0,0,0,,0.0
30281,서사하라,201602,0,0,0,0,0,0,,0.0
30282,서사하라,201603,0,0,0,0,0,0,,0.0
30283,서사하라,201604,0,0,0,0,0,0,,0.0
30284,서사하라,201605,0,0,0,0,0,0,,0.0
30285,서사하라,201606,0,0,0,0,0,0,,0.0
30286,서사하라,201607,0,0,0,0,0,0,,0.0
30287,서사하라,201608,0,0,0,0,0,0,,0.0
30288,서사하라,201609,0,0,0,0,0,0,,0.0
30289,서사하라,201610,0,0,0,0,0,0,,0.0
30290,서사하라,201611,0,0,0,0,0,0,,0.0
30291,서사하라,201612,0,0,0,0,0,0,,0.0
30292,서사하라,201701,0,0,0,0,0,0,,0.0
30293,서사하라,201702,0,0,0,0,0,0,,0.0
30294,서사하라,201703,0,0,0,0,0,0,,0.0
30295,서사하라,201704,0,0,0,0,0,0,,0.0
30296,서사하라,201705,0,0,0,0,0,0,,0.0
30297,서사하라,201706,0,0,0,0,0,0,,0.0
30298,서사하라,201707,0,0,0,0,0,0,,0.0
30299,서사하라,201708,0,0,0,0,0,0,,0.0
30300,서사하라,201709,0,0,0,0,0,0,,0.0
30301,서사하라,201710,0,0,0,0,0,0,,0.0
30302,서사하라,201711,0,0,0,0,0,0,,0.0
30303,서사하라,201712,0,0,0,0,0,0,,0.0
30304,서사하라,201801,0,0,0,0,0,0,,0.0
30305,서사하라,201802,0,0,0,0,0,0,,0.0
30306,서사하라,201803,0,0,0,0,0,0,,0.0
30307,서사하라,201804,0,0,0,0,0,0,,0.0
30308,서사하라,201805,0,0,0,0,0,0,,0.0
30309,서사하라,201806,0,0,0,0,0,0,,0.0
30310,서사하라,201807,0,0,0,0,0,0,,0.0
30311,서사하라,201808,0,0,0,0,0,0,,0.0
30312,서사하라,201809,0,0,0,0,0,0,,0.0
30313,서사하라,201810,0,0,0,0,0,0,,0.0
30314,서사하라,201811,0,0,0,0,0,0,,0.0
30315,서사하라,201812,0,0,0,0,0,0,,0.0
30316,서사하라,201901,0,0,0,0,0,0,,0.0
30317,서사하라,201902,0,0,0,0,0,0,,0.0
30318,서사하라,201903,0,0,0,0,0,0,,0.0
30319,서사하라,201904,0,0,0,0,0,0,,0.0
30320,서사하라,201905,0,0,0,0,0,0,,0.0
30321,서사하라,201906,0,0,0,0,0,0,,0.0
30322,서사하라,201907,0,0,0,0,0,0,,0.0
30323,서사하라,201908,0,0,0,0,0,0,,0.0
30324,서사하라,201909,0,0,0,0,0,0,,0.0
30325,서사하라,201910,0,0,0,0,0,0,,0.0
30326,서사하라,201911,0,0,0,0,0,0,,0.0
30327,서사하라,201912,0,0,0,0,0,0,,0.0
30328,서사하라,202001,0,0,0,0,0,0,,0.0
30329,서사하라,202002,0,0,0,0,0,0,,0.0
30330,서사하라,202003,0,0,0,0,0,0,,0.0
30331,서사하라,202004,0,0,0,0,0,0,,0.0
30332,서사하라,202005,0,0,0,0,0,0,,0.0
30333,서사하라,202006,0,0,0,0,0,0,,0.0
30334,서사하라,202007,0,0,0,0,0,0,,0.0
30335,서사하라,202008,0,0,0,0,0,0,,0.0
30336,세네갈,201001,1,0,2,0,1,4,25.0,0.0
30337,세네갈,201002,3,9,1,2,1,16,18.8,0.0
30338,세네갈,201003,8,0,1,3,1,13,61.5,0.0
30339,세네갈,201004,12,2,0,0,0,14,85.7,0.0
30340,세네갈,201005,16,5,1,0,1,23,69.6,0.0
30341,세네갈,201006,24,3,1,0,0,28,85.7,0.0
30342,세네갈,201007,19,3,0,0,8,30,63.3,0.0
30343,세네갈,201008,39,1,2,6,2,50,78.0,0.0
30344,세네갈,201009,18,3,0,1,1,23,78.3,0.0
30345,세네갈,201010,13,5,2,2,1,23,56.5,0.0
30346,세네갈,201011,29,10,0,0,0,39,74.4,0.0
30347,세네갈,201012,7,1,1,0,2,11,63.6,0.0
30348,세네갈,201101,4,2,3,1,1,11,36.4,0.0
30349,세네갈,201102,5,1,1,5,3,15,33.3,0.0
30350,세네갈,201103,7,1,1,1,1,11,63.6,0.0
30351,세네갈,201104,20,3,1,0,2,26,76.9,0.0
30352,세네갈,201105,15,9,2,1,5,32,46.9,0.0
30353,세네갈,201106,16,14,1,0,4,35,45.7,0.0
30354,세네갈,201107,9,0,0,3,1,13,69.2,0.0
30355,세네갈,201108,32,7,3,5,3,50,64.0,0.0
30356,세네갈,201109,27,1,4,1,1,34,79.4,0.0
30357,세네갈,201110,15,18,1,0,1,35,42.9,0.0
30358,세네갈,201111,22,20,8,0,2,52,42.3,0.0
30359,세네갈,201112,3,9,2,0,2,16,18.8,0.0
30360,세네갈,201201,4,0,2,1,4,11,36.4,0.0
30361,세네갈,201202,3,3,2,0,2,10,30.0,0.0
30362,세네갈,201203,7,0,6,3,5,21,33.3,0.0
30363,세네갈,201204,8,1,1,1,3,14,57.1,0.0
30364,세네갈,201205,11,3,1,0,15,30,36.7,0.0
30365,세네갈,201206,7,1,1,1,9,19,36.8,0.0
30366,세네갈,201207,6,1,2,2,24,35,17.1,0.0
30367,세네갈,201208,20,1,3,1,4,29,69.0,0.0
30368,세네갈,201209,29,9,2,2,6,48,60.4,0.0
30369,세네갈,201210,15,5,1,0,12,33,45.5,0.0
30370,세네갈,201211,38,7,3,0,7,55,69.1,0.0
30371,세네갈,201212,2,4,0,0,3,9,22.2,0.0
30372,세네갈,201301,1,0,3,1,7,12,8.3,0.0
30373,세네갈,201302,5,0,4,7,1,17,29.4,0.0
30374,세네갈,201303,5,2,0,2,2,11,45.5,0.0
30375,세네갈,201304,12,2,6,0,3,23,52.2,0.0
30376,세네갈,201305,8,0,2,2,6,18,44.4,0.0
30377,세네갈,201306,9,3,5,1,3,21,42.9,0.0
30378,세네갈,201307,23,2,4,6,7,42,54.8,0.0
30379,세네갈,201308,15,2,5,9,5,36,41.7,0.0
30380,세네갈,201309,30,6,2,0,7,45,66.7,0.0
30381,세네갈,201310,45,4,2,1,10,62,72.6,0.0
30382,세네갈,201311,28,4,2,0,5,39,71.8,0.0
30383,세네갈,201312,13,1,0,0,3,17,76.5,0.0
30384,세네갈,201401,3,0,2,0,1,6,50.0,0.0
30385,세네갈,201402,2,0,8,6,2,18,11.1,0.0
30386,세네갈,201403,5,1,7,1,4,18,27.8,0.0
30387,세네갈,201404,22,0,11,1,3,37,59.5,0.0
30388,세네갈,201405,24,0,2,0,4,30,80.0,0.0
30389,세네갈,201406,28,3,8,0,4,43,65.1,0.0
30390,세네갈,201407,31,1,7,4,0,43,72.1,0.0
30391,세네갈,201408,23,4,13,7,7,54,42.6,0.0
30392,세네갈,201409,8,5,15,0,5,33,24.2,0.0
30393,세네갈,201410,34,22,10,2,3,71,47.9,0.0
30394,세네갈,201411,22,5,2,0,6,35,62.9,0.0
30395,세네갈,201412,2,0,3,0,3,8,25.0,0.0
30396,세네갈,201501,4,1,3,2,3,13,30.8,0.0
30397,세네갈,201502,13,0,0,3,2,18,72.2,0.0
30398,세네갈,201503,11,3,5,3,2,24,45.8,0.0
30399,세네갈,201504,16,14,3,0,3,36,44.4,0.0
30400,세네갈,201505,24,6,4,1,2,37,64.9,0.0
30401,세네갈,201506,23,5,3,2,15,48,47.9,0.0
30402,세네갈,201507,31,1,2,5,5,44,70.5,0.0
30403,세네갈,201508,26,1,4,13,6,50,52.0,0.0
30404,세네갈,201509,40,6,2,0,7,55,72.7,0.0
30405,세네갈,201510,47,11,5,2,4,69,68.1,0.0
30406,세네갈,201511,16,6,3,0,4,29,55.2,0.0
30407,세네갈,201512,5,0,4,0,4,13,38.5,0.0
30408,세네갈,201601,2,0,3,0,3,8,25.0,0.0
30409,세네갈,201602,4,1,11,6,5,27,14.8,0.0
30410,세네갈,201603,24,3,13,6,2,48,50.0,0.0
30411,세네갈,201604,12,9,8,0,5,34,35.3,0.0
30412,세네갈,201605,24,7,5,18,3,57,42.1,0.0
30413,세네갈,201606,16,1,12,2,1,32,50.0,0.0
30414,세네갈,201607,34,4,2,4,4,48,70.8,0.0
30415,세네갈,201608,20,0,6,10,6,42,47.6,0.0
30416,세네갈,201609,39,7,3,2,4,55,70.9,0.0
30417,세네갈,201610,48,20,3,1,6,78,61.5,0.0
30418,세네갈,201611,7,2,3,1,3,16,43.8,0.0
30419,세네갈,201612,8,1,10,0,2,21,38.1,0.0
30420,세네갈,201701,5,0,2,0,2,9,55.6,0.0
30421,세네갈,201702,6,3,8,3,10,30,20.0,0.0
30422,세네갈,201703,9,0,8,2,7,26,34.6,0.0
30423,세네갈,201704,37,2,5,0,4,48,77.1,0.0
30424,세네갈,201705,178,0,3,1,7,189,94.2,0.0
30425,세네갈,201706,34,1,5,0,4,44,77.3,0.0
30426,세네갈,201707,15,3,2,2,6,28,53.6,0.0
30427,세네갈,201708,14,0,5,10,2,31,45.2,0.0
30428,세네갈,201709,81,5,9,0,9,104,77.9,0.0
30429,세네갈,201710,36,2,13,1,5,57,63.2,0.0
30430,세네갈,201711,18,2,41,0,13,74,24.3,0.0
30431,세네갈,201712,15,0,6,1,9,31,48.4,0.0
30432,세네갈,201801,9,0,6,0,7,22,40.9,0.0
30433,세네갈,201802,17,2,17,5,6,47,36.2,0.0
30434,세네갈,201803,15,1,20,1,5,42,35.7,0.0
30435,세네갈,201804,14,1,9,0,10,34,41.2,0.0
30436,세네갈,201805,67,4,11,0,16,98,68.4,0.0
30437,세네갈,201806,27,0,10,0,6,43,62.8,0.0
30438,세네갈,201807,39,4,8,2,6,59,66.1,0.0
30439,세네갈,201808,43,0,3,10,10,66,65.2,0.0
30440,세네갈,201809,30,1,19,2,7,59,50.8,0.0
30441,세네갈,201810,71,6,8,1,16,102,69.6,0.0
30442,세네갈,201811,22,0,3,0,14,39,56.4,0.0
30443,세네갈,201812,12,1,4,0,7,24,50.0,0.0
30444,세네갈,201901,12,0,3,0,5,20,60.0,0.0
30445,세네갈,201902,11,1,3,7,11,33,33.3,0.0
30446,세네갈,201903,14,0,2,2,14,32,43.8,0.0
