,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
25247,쿠웨이트,2012-08,75,0,0,2,0,77,97.4
25248,쿠웨이트,2012-09,81,0,0,1,8,90,90.0
25249,쿠웨이트,2012-10,119,0,1,3,2,125,95.2
25250,쿠웨이트,2012-11,108,0,0,1,0,109,99.1
25251,쿠웨이트,2012-12,55,0,0,1,3,59,93.2
25252,쿠웨이트,2013-01,60,0,1,0,3,64,93.8
25253,쿠웨이트,2013-02,82,3,2,2,2,91,90.1
25254,쿠웨이트,2013-03,157,1,0,1,2,161,97.5
25255,쿠웨이트,2013-04,70,1,0,1,9,81,86.4
25256,쿠웨이트,2013-05,77,0,2,0,3,82,93.9
25257,쿠웨이트,2013-06,264,0,1,2,27,294,89.8
25258,쿠웨이트,2013-07,66,0,1,2,2,71,93.0
25259,쿠웨이트,2013-08,123,0,4,3,3,133,92.5
25260,쿠웨이트,2013-09,125,1,9,1,9,145,86.2
25261,쿠웨이트,2013-10,244,0,9,1,1,255,95.7
25262,쿠웨이트,2013-11,85,0,4,1,20,110,77.3
25263,쿠웨이트,2013-12,92,0,5,1,2,100,92.0
25264,쿠웨이트,2014-01,69,0,7,2,5,83,83.1
25265,쿠웨이트,2014-02,76,0,6,2,0,84,90.5
25266,쿠웨이트,2014-03,136,0,4,1,3,144,94.4
25267,쿠웨이트,2014-04,147,1,1,3,2,154,95.5
25268,쿠웨이트,2014-05,236,1,5,1,0,243,97.1
25269,쿠웨이트,2014-06,215,6,3,1,3,228,94.3
25270,쿠웨이트,2014-07,107,0,5,0,11,123,87.0
25271,쿠웨이트,2014-08,218,0,6,4,10,238,91.6
25272,쿠웨이트,2014-09,600,5,10,2,6,623,96.3
25273,쿠웨이트,2014-10,325,0,6,0,1,332,97.9
25274,쿠웨이트,2014-11,151,0,5,0,2,158,95.6
25275,쿠웨이트,2014-12,82,3,2,1,1,89,92.1
25276,쿠웨이트,2015-01,93,0,6,1,9,109,85.3
25277,쿠웨이트,2015-02,70,0,3,1,0,74,94.6
25278,쿠웨이트,2015-03,119,0,3,3,5,130,91.5
25279,쿠웨이트,2015-04,171,0,5,0,6,182,94.0
25280,쿠웨이트,2015-05,187,0,3,2,6,198,94.4
25281,쿠웨이트,2015-06,97,0,0,3,2,102,95.1
25282,쿠웨이트,2015-07,104,0,2,0,2,108,96.3
25283,쿠웨이트,2015-08,159,0,1,5,7,172,92.4
25284,쿠웨이트,2015-09,145,0,1,3,8,157,92.4
25285,쿠웨이트,2015-10,120,0,2,1,5,128,93.8
25286,쿠웨이트,2015-11,166,1,3,2,6,178,93.3
25287,쿠웨이트,2015-12,108,0,2,0,2,112,96.4
25288,쿠웨이트,2016-01,96,0,1,1,3,101,95.0
25289,쿠웨이트,2016-02,81,0,2,4,6,93,87.1
25290,쿠웨이트,2016-03,115,0,0,30,16,161,71.4
25291,쿠웨이트,2016-04,143,1,2,4,3,153,93.5
25292,쿠웨이트,2016-05,164,11,3,16,26,220,74.5
25293,쿠웨이트,2016-06,67,0,0,1,2,70,95.7
25294,쿠웨이트,2016-07,240,0,1,2,4,247,97.2
25295,쿠웨이트,2016-08,288,0,2,2,3,295,97.6
25296,쿠웨이트,2016-09,198,2,2,31,1,234,84.6
25297,쿠웨이트,2016-10,161,0,2,2,2,167,96.4
25298,쿠웨이트,2016-11,153,1,0,8,0,162,94.4
25299,쿠웨이트,2016-12,133,0,2,11,5,151,88.1
25300,쿠웨이트,2017-01,183,0,1,1,7,192,95.3
25301,쿠웨이트,2017-02,121,1,0,2,2,126,96.0
25302,쿠웨이트,2017-03,235,0,1,42,1,279,84.2
25303,쿠웨이트,2017-04,268,4,3,4,1,280,95.7
25304,쿠웨이트,2017-05,142,0,1,0,1,144,98.6
25305,쿠웨이트,2017-06,95,0,1,0,0,96,99.0
25306,쿠웨이트,2017-07,273,0,3,3,8,287,95.1
25307,쿠웨이트,2017-08,386,2,0,1,4,393,98.2
25308,쿠웨이트,2017-09,232,0,0,40,0,272,85.3
25309,쿠웨이트,2017-10,302,2,2,15,9,330,91.5
25310,쿠웨이트,2017-11,243,1,1,9,2,256,94.9
25311,쿠웨이트,2017-12,93,1,1,8,1,104,89.4
25312,쿠웨이트,2018-01,189,0,1,1,7,198,95.5
25313,쿠웨이트,2018-02,66,0,0,2,0,68,97.1
25314,쿠웨이트,2018-03,228,0,1,36,1,266,85.7
25315,쿠웨이트,2018-04,298,0,1,0,3,302,98.7
25316,쿠웨이트,2018-05,101,1,1,0,1,104,97.1
25317,쿠웨이트,2018-06,232,13,1,5,0,251,92.4
25318,쿠웨이트,2018-07,299,0,3,2,1,305,98.0
25319,쿠웨이트,2018-08,426,3,2,2,6,439,97.0
25320,쿠웨이트,2018-09,161,2,2,40,2,207,77.8
25321,쿠웨이트,2018-10,195,1,0,2,0,198,98.5
25322,쿠웨이트,2018-11,168,3,3,2,1,177,94.9
25323,쿠웨이트,2018-12,173,3,0,4,0,180,96.1
25324,쿠웨이트,2019-01,242,0,3,2,10,257,94.2
25325,쿠웨이트,2019-02,124,3,3,1,6,137,90.5
25326,쿠웨이트,2019-03,266,8,1,37,2,314,84.7
25327,쿠웨이트,2019-04,282,7,1,6,1,297,94.9
25328,쿠웨이트,2019-05,86,1,3,0,2,92,93.5
25329,쿠웨이트,2019-06,346,0,2,1,0,349,99.1
25330,쿠웨이트,2019-07,333,2,0,1,4,340,97.9
25331,쿠웨이트,2019-08,577,1,1,6,4,589,98.0
25332,쿠웨이트,2019-09,281,2,2,35,12,332,84.6
25333,쿠웨이트,2019-10,319,1,1,2,12,335,95.2
25334,쿠웨이트,2019-11,237,2,0,1,1,241,98.3
25335,쿠웨이트,2019-12,162,1,0,0,0,163,99.4
25336,쿠웨이트,2020-01,205,0,2,1,3,211,97.2
25337,쿠웨이트,2020-02,44,0,1,0,0,45,97.8
25338,쿠웨이트,2020-03,1,0,0,0,0,1,100.0
25339,쿠웨이트,2020-04,0,0,0,0,2,2,0.0
25340,쿠웨이트,2020-05,0,0,0,0,0,0,
25341,쿠웨이트,2020-06,0,0,0,0,0,0,
25342,쿠웨이트,2020-07,2,0,0,0,1,3,66.7
25343,쿠웨이트,2020-08,0,0,1,1,0,2,0.0
25344,키르기스스탄,2010-01,54,3,102,10,35,204,26.5
25345,키르기스스탄,2010-02,45,3,74,25,16,163,27.6
25346,키르기스스탄,2010-03,103,0,107,19,21,250,41.2
25347,키르기스스탄,2010-04,64,3,69,0,16,152,42.1
25348,키르기스스탄,2010-05,81,2,85,3,32,203,39.9
25349,키르기스스탄,2010-06,88,0,61,6,70,225,39.1
25350,키르기스스탄,2010-07,132,1,20,7,97,257,51.4
25351,키르기스스탄,2010-08,84,0,43,43,56,226,37.2
25352,키르기스스탄,2010-09,82,0,23,14,63,182,45.1
25353,키르기스스탄,2010-10,133,0,14,0,110,257,51.8
25354,키르기스스탄,2010-11,87,0,11,3,82,183,47.5
25355,키르기스스탄,2010-12,54,0,10,4,54,122,44.3
25356,키르기스스탄,2011-01,34,1,11,8,33,87,39.1
25357,키르기스스탄,2011-02,77,0,11,17,40,145,53.1
25358,키르기스스탄,2011-03,77,0,20,10,97,204,37.7
25359,키르기스스탄,2011-04,69,0,10,2,92,173,39.9
25360,키르기스스탄,2011-05,94,0,13,1,50,158,59.5
25361,키르기스스탄,2011-06,103,0,12,3,96,214,48.1
25362,키르기스스탄,2011-07,128,0,17,6,53,204,62.7
25363,키르기스스탄,2011-08,122,1,22,45,85,275,44.4
25364,키르기스스탄,2011-09,95,0,22,5,72,194,49.0
25365,키르기스스탄,2011-10,96,0,14,1,68,179,53.6
25366,키르기스스탄,2011-11,91,1,13,3,63,171,53.2
25367,키르기스스탄,2011-12,54,0,9,3,39,105,51.4
25368,키르기스스탄,2012-01,48,1,17,6,72,144,33.3
25369,키르기스스탄,2012-02,105,0,16,31,138,290,36.2
25370,키르기스스탄,2012-03,61,1,12,8,115,197,31.0
25371,키르기스스탄,2012-04,122,0,10,2,100,234,52.1
25372,키르기스스탄,2012-05,129,20,16,9,128,302,42.7
25373,키르기스스탄,2012-06,105,1,12,6,77,201,52.2
25374,키르기스스탄,2012-07,113,3,17,5,81,219,51.6
25375,키르기스스탄,2012-08,96,0,15,36,87,234,41.0
25376,키르기스스탄,2012-09,121,1,24,24,117,287,42.2
25377,키르기스스탄,2012-10,158,0,26,1,102,287,55.1
25378,키르기스스탄,2012-11,89,0,19,7,89,204,43.6
25379,키르기스스탄,2012-12,101,2,11,5,65,184,54.9
25380,키르기스스탄,2013-01,81,0,17,9,82,189,42.9
25381,키르기스스탄,2013-02,70,0,9,42,74,195,35.9
25382,키르기스스탄,2013-03,139,1,26,6,80,252,55.2
25383,키르기스스탄,2013-04,83,1,23,3,131,241,34.4
25384,키르기스스탄,2013-05,139,0,21,5,112,277,50.2
25385,키르기스스탄,2013-06,123,0,25,7,97,252,48.8
25386,키르기스스탄,2013-07,151,0,34,4,124,313,48.2
25387,키르기스스탄,2013-08,93,2,30,65,104,294,31.6
25388,키르기스스탄,2013-09,141,0,49,19,148,357,39.5
25389,키르기스스탄,2013-10,196,2,38,1,174,411,47.7
25390,키르기스스탄,2013-11,158,5,52,6,125,346,45.7
25391,키르기스스탄,2013-12,111,2,40,4,140,297,37.4
25392,키르기스스탄,2014-01,73,1,42,11,88,215,34.0
25393,키르기스스탄,2014-02,94,5,50,37,143,329,28.6
25394,키르기스스탄,2014-03,99,3,50,22,130,304,32.6
25395,키르기스스탄,2014-04,124,1,72,3,135,335,37.0
25396,키르기스스탄,2014-05,127,1,74,2,91,295,43.1
25397,키르기스스탄,2014-06,137,4,58,8,92,299,45.8
25398,키르기스스탄,2014-07,198,2,64,7,160,431,45.9
25399,키르기스스탄,2014-08,150,1,129,77,134,491,30.5
25400,키르기스스탄,2014-09,386,6,91,25,120,628,61.5
25401,키르기스스탄,2014-10,206,5,97,3,169,480,42.9
25402,키르기스스탄,2014-11,99,1,71,6,129,306,32.4
25403,키르기스스탄,2014-12,107,3,59,6,77,252,42.5
25404,키르기스스탄,2015-01,101,1,40,12,99,253,39.9
25405,키르기스스탄,2015-02,82,1,59,48,102,292,28.1
25406,키르기스스탄,2015-03,105,6,81,19,136,347,30.3
25407,키르기스스탄,2015-04,188,10,124,1,160,483,38.9
25408,키르기스스탄,2015-05,163,2,94,4,129,392,41.6
25409,키르기스스탄,2015-06,141,4,105,12,145,407,34.6
25410,키르기스스탄,2015-07,211,3,89,11,148,462,45.7
25411,키르기스스탄,2015-08,193,0,182,91,184,650,29.7
25412,키르기스스탄,2015-09,171,3,155,25,177,531,32.2
25413,키르기스스탄,2015-10,217,4,198,2,194,615,35.3
25414,키르기스스탄,2015-11,198,5,192,5,201,601,32.9
25415,키르기스스탄,2015-12,147,1,116,5,180,449,32.7
25416,키르기스스탄,2016-01,129,4,83,15,169,400,32.2
25417,키르기스스탄,2016-02,136,5,115,48,170,474,28.7
25418,키르기스스탄,2016-03,199,1,164,21,214,599,33.2
25419,키르기스스탄,2016-04,228,3,86,7,184,508,44.9
25420,키르기스스탄,2016-05,217,3,30,7,181,438,49.5
25421,키르기스스탄,2016-06,164,4,18,10,214,410,40.0
25422,키르기스스탄,2016-07,252,3,29,15,170,469,53.7
25423,키르기스스탄,2016-08,215,3,39,113,231,601,35.8
25424,키르기스스탄,2016-09,259,3,33,25,290,610,42.5
25425,키르기스스탄,2016-10,310,2,72,4,257,645,48.1
25426,키르기스스탄,2016-11,248,1,42,2,226,519,47.8
25427,키르기스스탄,2016-12,184,2,36,11,199,432,42.6
25428,키르기스스탄,2017-01,138,0,31,20,233,422,32.7
25429,키르기스스탄,2017-02,201,3,60,78,342,684,29.4
25430,키르기스스탄,2017-03,129,1,112,28,274,544,23.7
25431,키르기스스탄,2017-04,218,1,136,6,220,581,37.5
25432,키르기스스탄,2017-05,286,3,95,19,177,580,49.3
25433,키르기스스탄,2017-06,271,2,90,18,193,574,47.2
25434,키르기스스탄,2017-07,332,1,126,15,232,706,47.0
25435,키르기스스탄,2017-08,234,1,103,109,245,692,33.8
25436,키르기스스탄,2017-09,292,5,83,37,308,725,40.3
25437,키르기스스탄,2017-10,317,4,57,7,319,704,45.0
25438,키르기스스탄,2017-11,305,2,43,6,185,541,56.4
25439,키르기스스탄,2017-12,250,6,24,19,165,464,53.9
25440,키르기스스탄,2018-01,195,2,12,23,183,415,47.0
25441,키르기스스탄,2018-02,212,1,15,82,191,501,42.3
25442,키르기스스탄,2018-03,356,2,27,31,330,746,47.7
25443,키르기스스탄,2018-04,323,3,45,11,254,636,50.8
25444,키르기스스탄,2018-05,317,3,23,6,202,551,57.5
25445,키르기스스탄,2018-06,285,1,43,15,280,624,45.7
25446,키르기스스탄,2018-07,332,4,41,25,223,625,53.1
25447,키르기스스탄,2018-08,265,3,25,101,263,657,40.3
25448,키르기스스탄,2018-09,320,6,31,50,368,775,41.3
25449,키르기스스탄,2018-10,386,6,41,9,307,749,51.5
25450,키르기스스탄,2018-11,317,8,37,11,210,583,54.4
25451,키르기스스탄,2018-12,212,0,19,27,185,443,47.9
25452,키르기스스탄,2019-01,167,5,13,36,205,426,39.2
25453,키르기스스탄,2019-02,203,5,19,101,246,574,35.4
25454,키르기스스탄,2019-03,289,4,31,22,282,628,46.0
25455,키르기스스탄,2019-04,353,4,8,5,233,603,58.5
25456,키르기스스탄,2019-05,288,7,7,9,204,515,55.9
25457,키르기스스탄,2019-06,340,7,23,17,201,588,57.8
25458,키르기스스탄,2019-07,406,3,8,31,369,817,49.7
25459,키르기스스탄,2019-08,354,3,16,130,378,881,40.2
25460,키르기스스탄,2019-09,422,8,29,45,387,891,47.4
25461,키르기스스탄,2019-10,374,8,10,11,302,705,53.0
25462,키르기스스탄,2019-11,373,10,16,13,205,617,60.5
25463,키르기스스탄,2019-12,209,3,11,19,172,414,50.5
25464,키르기스스탄,2020-01,192,1,12,35,246,486,39.5
25465,키르기스스탄,2020-02,235,1,16,74,256,582,40.4
25466,키르기스스탄,2020-03,10,1,3,24,54,92,10.9
25467,키르기스스탄,2020-04,0,0,2,2,4,8,0.0
25468,키르기스스탄,2020-05,2,1,0,3,1,7,28.6
25469,키르기스스탄,2020-06,0,1,0,2,25,28,0.0
25470,키르기스스탄,2020-07,2,0,0,0,15,17,11.8
25471,키르기스스탄,2020-08,0,0,1,5,35,41,0.0
25472,타지키스탄,2010-01,8,0,40,1,1,50,16.0
25473,타지키스탄,2010-02,14,0,29,1,1,45,31.1
25474,타지키스탄,2010-03,5,0,33,3,0,41,12.2
25475,타지키스탄,2010-04,6,0,23,2,2,33,18.2
25476,타지키스탄,2010-05,14,0,26,1,2,43,32.6
25477,타지키스탄,2010-06,21,0,33,0,3,57,36.8
25478,타지키스탄,2010-07,22,0,43,3,2,70,31.4
25479,타지키스탄,2010-08,14,0,65,19,2,100,14.0
25480,타지키스탄,2010-09,6,0,34,2,0,42,14.3
25481,타지키스탄,2010-10,17,0,59,3,4,83,20.5
25482,타지키스탄,2010-11,30,3,38,0,3,74,40.5
25483,타지키스탄,2010-12,7,0,46,2,3,58,12.1
25484,타지키스탄,2011-01,7,1,39,4,3,54,13.0
25485,타지키스탄,2011-02,21,0,35,4,3,63,33.3
25486,타지키스탄,2011-03,12,0,58,2,9,81,14.8
25487,타지키스탄,2011-04,20,1,70,2,4,97,20.6
25488,타지키스탄,2011-05,23,0,70,0,0,93,24.7
25489,타지키스탄,2011-06,43,1,54,2,1,101,42.6
25490,타지키스탄,2011-07,22,1,70,7,3,103,21.4
25491,타지키스탄,2011-08,32,3,74,12,6,127,25.2
25492,타지키스탄,2011-09,23,1,99,7,2,132,17.4
25493,타지키스탄,2011-10,40,2,104,1,3,150,26.7
25494,타지키스탄,2011-11,26,0,67,1,1,95,27.4
25495,타지키스탄,2011-12,20,1,52,1,1,75,26.7
25496,타지키스탄,2012-01,21,0,64,6,4,95,22.1
25497,타지키스탄,2012-02,37,1,73,2,6,119,31.1
25498,타지키스탄,2012-03,14,1,75,11,2,103,13.6
25499,타지키스탄,2012-04,18,0,97,2,3,120,15.0
25500,타지키스탄,2012-05,45,0,106,1,6,158,28.5
25501,타지키스탄,2012-06,29,1,75,1,8,114,25.4
25502,타지키스탄,2012-07,62,5,116,3,5,191,32.5
25503,타지키스탄,2012-08,61,3,64,17,6,151,40.4
25504,타지키스탄,2012-09,27,2,79,6,3,117,23.1
25505,타지키스탄,2012-10,25,0,87,1,6,119,21.0
25506,타지키스탄,2012-11,26,0,37,1,5,69,37.7
25507,타지키스탄,2012-12,25,0,52,0,0,77,32.5
25508,타지키스탄,2013-01,38,0,34,5,5,82,46.3
25509,타지키스탄,2013-02,20,1,51,9,5,86,23.3
25510,타지키스탄,2013-03,27,0,77,2,5,111,24.3
25511,타지키스탄,2013-04,23,0,64,0,5,92,25.0
25512,타지키스탄,2013-05,62,0,70,2,12,146,42.5
25513,타지키스탄,2013-06,84,0,68,0,3,155,54.2
25514,타지키스탄,2013-07,49,2,121,5,1,178,27.5
25515,타지키스탄,2013-08,44,0,43,22,3,112,39.3
25516,타지키스탄,2013-09,41,0,105,10,9,165,24.8
25517,타지키스탄,2013-10,51,2,122,5,6,186,27.4
25518,타지키스탄,2013-11,29,1,86,1,4,121,24.0
25519,타지키스탄,2013-12,27,0,75,3,9,114,23.7
25520,타지키스탄,2014-01,22,0,32,3,7,64,34.4
25521,타지키스탄,2014-02,31,0,52,16,5,104,29.8
25522,타지키스탄,2014-03,46,0,80,5,8,139,33.1
25523,타지키스탄,2014-04,32,0,93,2,8,135,23.7
25524,타지키스탄,2014-05,64,1,104,0,5,174,36.8
25525,타지키스탄,2014-06,40,2,116,1,7,166,24.1
25526,타지키스탄,2014-07,39,0,59,3,6,107,36.4
25527,타지키스탄,2014-08,56,0,74,21,7,158,35.4
25528,타지키스탄,2014-09,229,5,85,6,13,338,67.8
25529,타지키스탄,2014-10,86,1,84,1,9,181,47.5
25530,타지키스탄,2014-11,53,0,76,0,8,137,38.7
25531,타지키스탄,2014-12,22,0,36,2,13,73,30.1
25532,타지키스탄,2015-01,19,0,39,4,5,67,28.4
25533,타지키스탄,2015-02,21,0,51,21,5,98,21.4
25534,타지키스탄,2015-03,22,3,56,8,8,97,22.7
25535,타지키스탄,2015-04,64,3,50,1,25,143,44.8
25536,타지키스탄,2015-05,39,1,82,2,13,137,28.5
25537,타지키스탄,2015-06,22,5,58,2,7,94,23.4
25538,타지키스탄,2015-07,35,1,79,4,9,128,27.3
25539,타지키스탄,2015-08,69,0,76,20,7,172,40.1
25540,타지키스탄,2015-09,77,4,51,14,4,150,51.3
25541,타지키스탄,2015-10,80,1,25,1,12,119,67.2
25542,타지키스탄,2015-11,77,0,21,1,3,102,75.5
25543,타지키스탄,2015-12,38,2,10,1,12,63,60.3
25544,타지키스탄,2016-01,27,0,6,7,9,49,55.1
25545,타지키스탄,2016-02,59,0,24,22,15,120,49.2
25546,타지키스탄,2016-03,75,0,39,0,8,122,61.5
25547,타지키스탄,2016-04,81,0,30,3,17,131,61.8
25548,타지키스탄,2016-05,94,0,29,2,12,137,68.6
25549,타지키스탄,2016-06,76,0,30,3,9,118,64.4
25550,타지키스탄,2016-07,110,2,27,5,7,151,72.8
25551,타지키스탄,2016-08,94,2,33,23,8,160,58.8
25552,타지키스탄,2016-09,114,0,44,9,8,175,65.1
25553,타지키스탄,2016-10,111,0,43,0,7,161,68.9
25554,타지키스탄,2016-11,72,0,54,5,10,141,51.1
25555,타지키스탄,2016-12,44,0,38,0,13,95,46.3
25556,타지키스탄,2017-01,31,0,46,7,11,95,32.6
25557,타지키스탄,2017-02,38,0,67,22,19,146,26.0
25558,타지키스탄,2017-03,18,1,108,4,12,143,12.6
25559,타지키스탄,2017-04,30,2,78,4,17,131,22.9
25560,타지키스탄,2017-05,31,2,51,2,17,103,30.1
25561,타지키스탄,2017-06,43,5,75,7,13,143,30.1
25562,타지키스탄,2017-07,54,2,111,8,30,205,26.3
25563,타지키스탄,2017-08,47,0,77,35,24,183,25.7
25564,타지키스탄,2017-09,52,3,63,17,12,147,35.4
25565,타지키스탄,2017-10,79,3,83,6,26,197,40.1
25566,타지키스탄,2017-11,68,2,63,5,14,152,44.7
25567,타지키스탄,2017-12,54,0,60,1,11,126,42.9
25568,타지키스탄,2018-01,44,1,40,9,9,103,42.7
25569,타지키스탄,2018-02,71,1,50,23,14,159,44.7
25570,타지키스탄,2018-03,143,1,101,4,24,273,52.4
25571,타지키스탄,2018-04,140,0,80,0,16,236,59.3
25572,타지키스탄,2018-05,106,3,69,5,28,211,50.2
25573,타지키스탄,2018-06,127,1,71,1,12,212,59.9
25574,타지키스탄,2018-07,161,0,60,9,22,252,63.9
25575,타지키스탄,2018-08,134,0,50,38,20,242,55.4
25576,타지키스탄,2018-09,152,2,71,13,38,276,55.1
25577,타지키스탄,2018-10,245,0,90,4,24,363,67.5
25578,타지키스탄,2018-11,223,3,58,1,20,305,73.1
25579,타지키스탄,2018-12,156,1,50,6,18,231,67.5
25580,타지키스탄,2019-01,108,0,44,10,17,179,60.3
25581,타지키스탄,2019-02,157,0,75,40,25,297,52.9
25582,타지키스탄,2019-03,210,1,104,5,17,337,62.3
25583,타지키스탄,2019-04,225,2,126,2,38,393,57.3
25584,타지키스탄,2019-05,170,1,90,3,19,283,60.1
25585,타지키스탄,2019-06,224,3,130,1,20,378,59.3
25586,타지키스탄,2019-07,267,0,99,15,31,412,64.8
25587,타지키스탄,2019-08,217,1,67,33,23,341,63.6
25588,타지키스탄,2019-09,277,1,132,21,28,459,60.3
25589,타지키스탄,2019-10,326,1,253,5,37,622,52.4
25590,타지키스탄,2019-11,277,1,137,4,28,447,62.0
25591,타지키스탄,2019-12,215,0,99,4,23,341,63.0
25592,타지키스탄,2020-01,133,0,78,12,31,254,52.4
25593,타지키스탄,2020-02,201,0,185,25,38,449,44.8
25594,타지키스탄,2020-03,15,0,23,1,2,41,36.6
25595,타지키스탄,2020-04,0,0,0,0,0,0,
25596,타지키스탄,2020-05,0,0,0,0,2,2,0.0
25597,타지키스탄,2020-06,0,0,0,0,2,2,0.0
25598,타지키스탄,2020-07,0,1,3,20,13,37,0.0
25599,타지키스탄,2020-08,0,0,1,7,4,12,0.0
25600,태국,2010-01,13374,13,39,53,4335,17814,75.1
25601,태국,2010-02,12358,36,33,131,4125,16683,74.1
25602,태국,2010-03,20346,35,59,67,4651,25158,80.9
25603,태국,2010-04,29014,29,46,18,4291,33398,86.9
25604,태국,2010-05,16238,40,43,10,4452,20783,78.1
25605,태국,2010-06,9820,21,47,21,4213,14122,69.5
25606,태국,2010-07,10859,35,41,43,4523,15501,70.1
25607,태국,2010-08,10520,40,44,173,4611,15388,68.4
25608,태국,2010-09,11562,39,50,50,4524,16225,71.3
25609,태국,2010-10,29243,14,30,24,4802,34113,85.7
25610,태국,2010-11,16424,13,55,22,4374,20888,78.6
25611,태국,2010-12,25871,12,52,13,4697,30645,84.4
25612,태국,2011-01,17506,19,53,58,5732,23368,74.9
25613,태국,2011-02,20624,9,33,141,5499,26306,78.4
25614,태국,2011-03,29472,33,34,58,5565,35162,83.8
25615,태국,2011-04,30614,15,71,24,5464,36188,84.6
25616,태국,2011-05,20690,9,50,18,5326,26093,79.3
25617,태국,2011-06,11969,15,45,28,4661,16718,71.6
25618,태국,2011-07,13401,10,51,52,4646,18160,73.8
25619,태국,2011-08,9470,21,38,158,4801,14488,65.4
25620,태국,2011-09,15735,18,30,65,4565,20413,77.1
25621,태국,2011-10,32096,20,37,16,4623,36792,87.2
25622,태국,2011-11,18842,11,28,21,4820,23722,79.4
25623,태국,2011-12,27175,16,28,42,4472,31733,85.6
25624,태국,2012-01,20360,7,22,70,4783,25242,80.7
25625,태국,2012-02,26290,17,27,177,4833,31344,83.9
25626,태국,2012-03,33134,69,41,78,5547,38869,85.2
25627,태국,2012-04,43254,51,56,28,5497,48886,88.5
25628,태국,2012-05,26476,30,31,18,5660,32215,82.2
25629,태국,2012-06,19130,92,31,38,4811,24102,79.4
25630,태국,2012-07,15124,39,34,66,5173,20436,74.0
25631,태국,2012-08,14894,30,28,160,5603,20715,71.9
25632,태국,2012-09,21820,32,31,70,5369,27322,79.9
25633,태국,2012-10,39261,59,36,36,6140,45532,86.2
25634,태국,2012-11,26117,70,38,29,6163,32417,80.6
25635,태국,2012-12,34279,25,32,37,5988,40361,84.9
25636,태국,2013-01,27109,25,35,79,6537,33785,80.2
25637,태국,2013-02,27447,46,24,160,5650,33327,82.4
25638,태국,2013-03,37354,77,47,122,6486,44086,84.7
25639,태국,2013-04,33942,52,40,24,7073,41131,82.5
25640,태국,2013-05,21994,38,63,37,7508,29640,74.2
25641,태국,2013-06,13439,54,41,37,6282,19853,67.7
25642,태국,2013-07,14313,54,53,43,6721,21184,67.6
25643,태국,2013-08,11693,70,42,210,6030,18045,64.8
25644,태국,2013-09,15384,66,59,92,5810,21411,71.9
25645,태국,2013-10,33749,143,66,32,6107,40097,84.2
25646,태국,2013-11,26832,400,51,39,5318,32640,82.2
25647,태국,2013-12,32300,191,31,31,5126,37679,85.7
25648,태국,2014-01,28365,161,59,60,5782,34427,82.4
25649,태국,2014-02,28246,215,54,230,5041,33786,83.6
25650,태국,2014-03,36414,248,70,118,5657,42507,85.7
25651,태국,2014-04,39819,170,75,36,6265,46365,85.9
25652,태국,2014-05,34721,193,66,45,6544,41569,83.5
25653,태국,2014-06,23538,246,62,59,5499,29404,80.1
25654,태국,2014-07,26210,361,51,58,6404,33084,79.2
25655,태국,2014-08,23081,275,37,231,6285,29909,77.2
25656,태국,2014-09,28105,325,62,94,4966,33552,83.8
25657,태국,2014-10,46658,344,42,27,5078,52149,89.5
25658,태국,2014-11,37154,278,36,52,5465,42985,86.4
25659,태국,2014-12,41718,182,46,59,5041,47046,88.7
25660,태국,2015-01,34814,87,38,72,5869,40880,85.2
25661,태국,2015-02,29581,77,38,247,4918,34861,84.9
25662,태국,2015-03,40726,192,68,87,5795,46868,86.9
25663,태국,2015-04,38391,222,54,27,5157,43851,87.5
