,국적,기준년월,관광,공용,상용,유학연수,기타,합계
33687,코모로,201112,1,0,0,0,0,1
33688,코모로,201201,1,1,0,0,0,2
33689,코모로,201202,0,0,0,0,0,0
33690,코모로,201203,1,1,0,0,0,2
33691,코모로,201204,1,0,0,0,0,1
33692,코모로,201205,2,2,0,0,2,6
33693,코모로,201206,1,1,0,0,0,2
33694,코모로,201207,2,4,0,0,11,17
33695,코모로,201208,0,1,0,0,0,1
33696,코모로,201209,2,1,0,0,0,3
33697,코모로,201210,1,0,0,0,0,1
33698,코모로,201211,1,1,0,0,1,3
33699,코모로,201212,0,0,0,0,0,0
33700,코모로,201301,2,0,0,0,0,2
33701,코모로,201302,1,0,0,0,0,1
33702,코모로,201303,1,0,0,0,0,1
33703,코모로,201304,0,0,0,0,0,0
33704,코모로,201305,0,0,0,0,0,0
33705,코모로,201306,1,0,0,0,0,1
33706,코모로,201307,4,0,1,0,0,5
33707,코모로,201308,2,0,0,0,0,2
33708,코모로,201309,4,0,0,0,0,4
33709,코모로,201310,4,0,0,0,0,4
33710,코모로,201311,2,0,0,0,1,3
33711,코모로,201312,0,0,0,0,0,0
33712,코모로,201401,5,0,1,0,0,6
33713,코모로,201402,1,0,0,0,0,1
33714,코모로,201403,9,0,0,0,0,9
33715,코모로,201404,0,0,0,0,0,0
33716,코모로,201405,7,0,0,0,0,7
33717,코모로,201406,2,0,0,0,0,2
33718,코모로,201407,0,0,0,0,0,0
33719,코모로,201408,1,0,0,1,0,2
33720,코모로,201409,5,0,0,0,0,5
33721,코모로,201410,7,6,0,0,0,13
33722,코모로,201411,3,0,0,0,0,3
33723,코모로,201412,7,0,0,0,0,7
33724,코모로,201501,2,0,0,0,0,2
33725,코모로,201502,7,0,0,1,0,8
33726,코모로,201503,9,1,0,0,0,10
33727,코모로,201504,12,2,0,1,0,15
33728,코모로,201505,5,0,0,1,0,6
33729,코모로,201506,7,0,0,0,0,7
33730,코모로,201507,1,1,0,0,0,2
33731,코모로,201508,3,0,0,1,0,4
33732,코모로,201509,2,0,0,0,0,2
33733,코모로,201510,7,0,0,0,0,7
33734,코모로,201511,5,0,1,0,0,6
33735,코모로,201512,4,0,0,0,0,4
33736,코모로,201601,3,0,0,0,0,3
33737,코모로,201602,4,0,0,0,0,4
33738,코모로,201603,4,0,0,0,0,4
33739,코모로,201604,7,1,0,0,0,8
33740,코모로,201605,2,0,0,0,0,2
33741,코모로,201606,1,0,0,0,0,1
33742,코모로,201607,4,0,0,0,0,4
33743,코모로,201608,2,0,0,1,0,3
33744,코모로,201609,2,0,0,0,0,2
33745,코모로,201610,5,0,0,0,0,5
33746,코모로,201611,0,0,0,0,0,0
33747,코모로,201612,10,0,0,0,0,10
33748,코모로,201701,7,0,0,0,0,7
33749,코모로,201702,3,0,0,0,0,3
33750,코모로,201703,9,0,0,0,0,9
33751,코모로,201704,2,1,0,0,0,3
33752,코모로,201705,3,0,0,0,0,3
33753,코모로,201706,7,0,0,0,0,7
33754,코모로,201707,7,0,0,0,0,7
33755,코모로,201708,6,0,0,0,0,6
33756,코모로,201709,4,0,0,0,0,4
33757,코모로,201710,2,0,0,0,0,2
33758,코모로,201711,4,0,0,0,0,4
33759,코모로,201712,0,0,0,0,0,0
33760,코모로,201801,1,0,0,0,0,1
33761,코모로,201802,1,0,0,0,0,1
33762,코모로,201803,8,0,0,0,0,8
33763,코모로,201804,4,0,0,0,0,4
33764,코모로,201805,3,2,0,0,0,5
33765,코모로,201806,3,0,0,0,0,3
33766,코모로,201807,5,0,0,0,0,5
33767,코모로,201808,7,0,0,0,0,7
33768,코모로,201809,8,0,0,0,0,8
33769,코모로,201810,4,1,0,0,0,5
33770,코모로,201811,2,0,0,0,0,2
33771,코모로,201812,2,0,0,0,0,2
33772,코모로,201901,1,0,0,0,0,1
33773,코모로,201902,0,0,0,0,0,0
33774,코모로,201903,5,0,0,0,0,5
33775,코모로,201904,9,0,0,0,0,9
33776,코모로,201905,1,0,0,0,0,1
33777,코모로,201906,1,0,0,0,0,1
33778,코모로,201907,5,0,0,0,0,5
33779,코모로,201908,3,1,1,1,0,6
33780,코모로,201909,2,0,1,0,0,3
33781,코모로,201910,2,0,0,0,0,2
33782,코모로,201911,7,0,0,0,0,7
33783,코모로,201912,1,0,0,0,0,1
33784,코모로,202001,2,0,0,0,0,2
33785,코모로,202002,1,0,0,0,0,1
33786,코모로,202003,0,0,0,0,0,0
33787,코모로,202004,0,0,0,0,0,0
33788,코모로,202005,0,0,0,0,0,0
33789,코모로,202006,0,0,0,0,0,0
33790,코모로,202007,0,0,0,0,0,0
33791,코모로,202008,0,0,0,0,0,0
33792,코트디부아르,201001,7,3,0,2,0,12
33793,코트디부아르,201002,6,1,0,1,0,8
33794,코트디부아르,201003,3,0,1,0,9,13
33795,코트디부아르,201004,4,4,3,1,0,12
33796,코트디부아르,201005,19,7,1,0,9,36
33797,코트디부아르,201006,7,9,6,0,1,23
33798,코트디부아르,201007,27,0,3,0,0,30
33799,코트디부아르,201008,8,3,3,3,0,17
33800,코트디부아르,201009,23,3,0,0,0,26
33801,코트디부아르,201010,13,0,0,0,0,13
33802,코트디부아르,201011,10,1,2,0,1,14
33803,코트디부아르,201012,1,0,0,1,0,2
33804,코트디부아르,201101,1,0,0,1,0,2
33805,코트디부아르,201102,7,0,1,0,0,8
33806,코트디부아르,201103,2,0,0,1,1,4
33807,코트디부아르,201104,1,0,2,0,0,3
33808,코트디부아르,201105,4,1,0,0,0,5
33809,코트디부아르,201106,3,2,1,0,5,11
33810,코트디부아르,201107,11,0,4,0,0,15
33811,코트디부아르,201108,21,0,4,3,1,29
33812,코트디부아르,201109,5,0,1,0,0,6
33813,코트디부아르,201110,14,1,5,0,0,20
33814,코트디부아르,201111,14,9,6,0,1,30
33815,코트디부아르,201112,4,1,4,0,0,9
33816,코트디부아르,201201,3,0,4,0,0,7
33817,코트디부아르,201202,3,0,0,0,1,4
33818,코트디부아르,201203,4,0,4,0,1,9
33819,코트디부아르,201204,5,1,1,0,1,8
33820,코트디부아르,201205,12,8,2,0,8,30
33821,코트디부아르,201206,9,6,3,0,1,19
33822,코트디부아르,201207,16,8,1,2,0,27
33823,코트디부아르,201208,3,12,3,4,17,39
33824,코트디부아르,201209,10,2,1,1,0,14
33825,코트디부아르,201210,2,7,4,0,0,13
33826,코트디부아르,201211,4,5,1,0,0,10
33827,코트디부아르,201212,1,0,0,0,0,1
33828,코트디부아르,201301,2,0,3,2,0,7
33829,코트디부아르,201302,10,0,0,2,0,12
33830,코트디부아르,201303,1,5,3,2,0,11
33831,코트디부아르,201304,6,1,1,0,0,8
33832,코트디부아르,201305,8,5,3,0,0,16
33833,코트디부아르,201306,3,0,4,0,0,7
33834,코트디부아르,201307,10,4,1,2,1,18
33835,코트디부아르,201308,20,5,3,2,0,30
33836,코트디부아르,201309,3,1,1,0,0,5
33837,코트디부아르,201310,37,5,2,1,0,45
33838,코트디부아르,201311,17,6,4,0,0,27
33839,코트디부아르,201312,1,0,0,4,0,5
33840,코트디부아르,201401,5,0,1,0,0,6
33841,코트디부아르,201402,7,2,2,3,1,15
33842,코트디부아르,201403,5,1,1,1,1,9
33843,코트디부아르,201404,2,1,2,0,1,6
33844,코트디부아르,201405,9,2,3,0,1,15
33845,코트디부아르,201406,20,5,3,1,0,29
33846,코트디부아르,201407,20,0,1,3,2,26
33847,코트디부아르,201408,18,3,6,9,2,38
33848,코트디부아르,201409,20,7,4,1,0,32
33849,코트디부아르,201410,32,48,2,0,6,88
33850,코트디부아르,201411,13,4,3,0,0,20
33851,코트디부아르,201412,14,4,1,0,0,19
33852,코트디부아르,201501,2,0,1,1,1,5
33853,코트디부아르,201502,7,0,4,1,0,12
33854,코트디부아르,201503,9,0,2,3,3,17
33855,코트디부아르,201504,15,12,1,0,0,28
33856,코트디부아르,201505,10,6,4,0,9,29
33857,코트디부아르,201506,26,6,3,0,0,35
33858,코트디부아르,201507,29,1,1,3,2,36
33859,코트디부아르,201508,14,4,2,10,0,30
33860,코트디부아르,201509,9,3,4,4,1,21
33861,코트디부아르,201510,26,5,5,1,0,37
33862,코트디부아르,201511,11,14,5,0,3,33
33863,코트디부아르,201512,6,0,6,0,0,12
33864,코트디부아르,201601,7,1,3,1,0,12
33865,코트디부아르,201602,11,4,3,4,1,23
33866,코트디부아르,201603,44,2,0,0,1,47
33867,코트디부아르,201604,40,2,7,0,4,53
33868,코트디부아르,201605,29,4,4,1,5,43
33869,코트디부아르,201606,31,7,5,0,2,45
33870,코트디부아르,201607,6,2,6,3,0,17
33871,코트디부아르,201608,16,1,1,11,3,32
33872,코트디부아르,201609,13,6,2,0,0,21
33873,코트디부아르,201610,33,11,3,1,4,52
33874,코트디부아르,201611,11,0,4,0,3,18
33875,코트디부아르,201612,3,5,6,1,2,17
33876,코트디부아르,201701,10,1,2,3,6,22
33877,코트디부아르,201702,17,1,2,3,0,23
33878,코트디부아르,201703,12,1,7,3,3,26
33879,코트디부아르,201704,9,1,10,1,2,23
33880,코트디부아르,201705,18,0,5,3,2,28
33881,코트디부아르,201706,40,1,1,0,2,44
33882,코트디부아르,201707,44,15,3,2,2,66
33883,코트디부아르,201708,15,1,8,10,1,35
33884,코트디부아르,201709,51,3,4,2,0,60
33885,코트디부아르,201710,19,3,4,0,3,29
33886,코트디부아르,201711,21,2,7,1,3,34
33887,코트디부아르,201712,16,7,2,2,2,29
33888,코트디부아르,201801,5,1,1,1,5,13
33889,코트디부아르,201802,45,2,9,4,3,63
33890,코트디부아르,201803,11,3,2,1,0,17
33891,코트디부아르,201804,11,3,2,0,3,19
33892,코트디부아르,201805,87,6,5,2,2,102
33893,코트디부아르,201806,17,0,0,1,2,20
33894,코트디부아르,201807,72,3,5,3,3,86
33895,코트디부아르,201808,38,3,3,12,0,56
33896,코트디부아르,201809,5,3,2,6,3,19
33897,코트디부아르,201810,45,10,2,1,2,60
33898,코트디부아르,201811,5,12,1,2,0,20
33899,코트디부아르,201812,0,0,2,0,1,3
33900,코트디부아르,201901,5,2,1,0,2,10
33901,코트디부아르,201902,37,4,0,4,5,50
33902,코트디부아르,201903,4,1,2,1,2,10
33903,코트디부아르,201904,20,1,3,5,1,30
33904,코트디부아르,201905,19,1,2,2,6,30
33905,코트디부아르,201906,30,2,4,0,2,38
33906,코트디부아르,201907,61,6,2,2,4,75
33907,코트디부아르,201908,54,0,0,8,4,66
33908,코트디부아르,201909,14,2,6,0,6,28
33909,코트디부아르,201910,69,3,2,0,6,80
33910,코트디부아르,201911,56,3,4,1,3,67
33911,코트디부아르,201912,4,2,3,4,5,18
33912,코트디부아르,202001,42,2,3,0,6,53
33913,코트디부아르,202002,41,0,4,2,1,48
33914,코트디부아르,202003,1,0,4,0,4,9
33915,코트디부아르,202004,0,0,0,0,0,0
33916,코트디부아르,202005,0,0,0,0,0,0
33917,코트디부아르,202006,0,0,0,0,0,0
33918,코트디부아르,202007,0,0,0,0,0,0
33919,코트디부아르,202008,0,0,0,4,0,4
33920,콩고,201001,0,1,0,0,0,1
33921,콩고,201002,5,0,0,0,0,5
33922,콩고,201003,2,4,0,0,0,6
33923,콩고,201004,1,0,1,0,0,2
33924,콩고,201005,1,0,1,1,0,3
33925,콩고,201006,2,1,0,0,0,3
33926,콩고,201007,10,0,0,0,0,10
33927,콩고,201008,1,0,1,2,0,4
33928,콩고,201009,14,0,0,0,0,14
33929,콩고,201010,1,8,1,0,0,10
33930,콩고,201011,0,1,2,0,0,3
33931,콩고,201012,1,1,0,0,0,2
33932,콩고,201101,0,1,1,0,0,2
33933,콩고,201102,3,0,1,1,0,5
33934,콩고,201103,3,0,0,0,0,3
33935,콩고,201104,11,0,2,0,0,13
33936,콩고,201105,9,7,4,0,0,20
33937,콩고,201106,2,0,2,0,0,4
33938,콩고,201107,3,3,2,0,0,8
33939,콩고,201108,5,0,1,0,0,6
33940,콩고,201109,1,2,0,1,0,4
33941,콩고,201110,8,18,0,0,0,26
33942,콩고,201111,2,8,2,0,0,12
33943,콩고,201112,0,0,0,0,0,0
33944,콩고,201201,5,0,1,1,0,7
33945,콩고,201202,1,0,0,0,0,1
33946,콩고,201203,0,3,1,0,0,4
33947,콩고,201204,3,1,0,0,0,4
33948,콩고,201205,3,0,0,0,1,4
33949,콩고,201206,29,5,0,0,0,34
33950,콩고,201207,10,0,1,0,0,11
33951,콩고,201208,2,0,1,0,1,4
33952,콩고,201209,13,3,1,0,0,17
33953,콩고,201210,3,1,0,0,1,5
33954,콩고,201211,0,6,0,0,0,6
33955,콩고,201212,2,2,1,0,1,6
33956,콩고,201301,0,0,2,0,0,2
33957,콩고,201302,8,0,4,0,2,14
33958,콩고,201303,1,0,3,0,0,4
33959,콩고,201304,2,1,3,0,2,8
33960,콩고,201305,2,0,0,1,0,3
33961,콩고,201306,0,0,2,0,1,3
33962,콩고,201307,3,1,1,0,2,7
33963,콩고,201308,6,1,3,1,1,12
33964,콩고,201309,1,1,3,0,5,10
33965,콩고,201310,4,0,0,0,2,6
33966,콩고,201311,1,0,2,0,0,3
33967,콩고,201312,0,0,2,1,0,3
33968,콩고,201401,2,0,3,1,6,12
33969,콩고,201402,14,0,5,0,0,19
33970,콩고,201403,1,0,4,0,1,6
33971,콩고,201404,2,2,3,0,2,9
33972,콩고,201405,2,0,7,0,0,9
33973,콩고,201406,0,2,6,0,1,9
33974,콩고,201407,4,2,2,0,0,8
33975,콩고,201408,2,0,9,3,10,24
33976,콩고,201409,1,2,5,0,11,19
33977,콩고,201410,3,14,3,0,1,21
33978,콩고,201411,1,1,3,0,3,8
33979,콩고,201412,0,0,2,0,0,2
33980,콩고,201501,1,0,5,1,4,11
33981,콩고,201502,34,0,32,0,1,67
33982,콩고,201503,3,3,2,0,0,8
33983,콩고,201504,2,0,4,0,2,8
33984,콩고,201505,5,4,3,0,0,12
33985,콩고,201506,3,0,2,0,0,5
33986,콩고,201507,3,0,6,0,3,12
33987,콩고,201508,1,1,13,2,5,22
33988,콩고,201509,5,1,10,0,8,24
33989,콩고,201510,1,0,10,0,1,12
33990,콩고,201511,1,0,12,0,0,13
33991,콩고,201512,0,0,8,0,0,8
33992,콩고,201601,2,0,12,1,4,19
33993,콩고,201602,9,0,7,1,0,17
33994,콩고,201603,0,0,9,0,0,9
33995,콩고,201604,1,0,16,0,1,18
33996,콩고,201605,2,2,13,0,0,17
33997,콩고,201606,23,1,20,0,1,45
33998,콩고,201607,10,0,19,0,0,29
33999,콩고,201608,3,2,27,2,0,34
34000,콩고,201609,2,2,16,0,0,20
34001,콩고,201610,1,0,0,0,1,2
34002,콩고,201611,0,8,1,0,0,9
34003,콩고,201612,0,0,0,0,0,0
34004,콩고,201701,5,0,0,0,0,5
34005,콩고,201702,2,0,0,1,0,3
34006,콩고,201703,0,0,1,2,0,3
34007,콩고,201704,2,0,0,0,2,4
34008,콩고,201705,0,2,0,0,0,2
34009,콩고,201706,2,0,0,0,0,2
34010,콩고,201707,5,0,1,0,0,6
34011,콩고,201708,10,2,2,0,0,14
34012,콩고,201709,8,1,0,0,1,10
34013,콩고,201710,0,2,0,0,0,2
34014,콩고,201711,0,0,1,0,0,1
34015,콩고,201712,1,0,0,0,1,2
34016,콩고,201801,0,0,0,1,1,2
34017,콩고,201802,8,0,0,1,0,9
34018,콩고,201803,5,0,0,1,0,6
34019,콩고,201804,3,0,1,0,0,4
34020,콩고,201805,7,5,0,0,0,12
34021,콩고,201806,2,0,0,0,0,2
34022,콩고,201807,5,0,0,0,0,5
34023,콩고,201808,10,0,0,1,0,11
34024,콩고,201809,1,0,0,2,0,3
34025,콩고,201810,1,1,0,0,0,2
34026,콩고,201811,3,0,0,0,2,5
34027,콩고,201812,3,0,0,0,1,4
34028,콩고,201901,2,0,0,0,0,2
34029,콩고,201902,2,0,0,1,1,4
34030,콩고,201903,5,0,1,2,0,8
34031,콩고,201904,6,0,0,0,1,7
34032,콩고,201905,1,1,0,0,0,2
34033,콩고,201906,0,0,0,0,0,0
34034,콩고,201907,10,0,0,0,0,10
34035,콩고,201908,7,2,1,1,1,12
34036,콩고,201909,7,0,0,0,1,8
34037,콩고,201910,1,0,0,0,0,1
34038,콩고,201911,4,0,0,1,0,5
34039,콩고,201912,0,0,0,0,1,1
34040,콩고,202001,3,0,0,0,0,3
34041,콩고,202002,27,0,1,0,0,28
34042,콩고,202003,0,0,0,0,1,1
34043,콩고,202004,0,0,0,0,0,0
34044,콩고,202005,0,0,0,0,0,0
34045,콩고,202006,0,0,0,0,0,0
34046,콩고,202007,0,0,0,0,0,0
34047,콩고,202008,0,0,0,0,0,0
34048,콩고민주공화국,201001,5,4,1,2,0,12
34049,콩고민주공화국,201002,5,0,0,3,0,8
34050,콩고민주공화국,201003,3,53,5,16,0,77
34051,콩고민주공화국,201004,28,1,2,0,0,31
34052,콩고민주공화국,201005,7,2,3,1,0,13
34053,콩고민주공화국,201006,7,0,0,0,0,7
34054,콩고민주공화국,201007,32,0,0,0,1,33
34055,콩고민주공화국,201008,5,0,2,8,0,15
34056,콩고민주공화국,201009,17,0,2,5,0,24
34057,콩고민주공화국,201010,15,18,5,0,0,38
34058,콩고민주공화국,201011,6,35,1,1,0,43
34059,콩고민주공화국,201012,7,16,4,0,0,27
34060,콩고민주공화국,201101,2,1,0,3,1,7
34061,콩고민주공화국,201102,4,8,4,7,0,23
34062,콩고민주공화국,201103,2,7,3,1,2,15
34063,콩고민주공화국,201104,10,3,1,0,0,14
34064,콩고민주공화국,201105,19,18,4,2,0,43
34065,콩고민주공화국,201106,11,24,2,2,0,39
34066,콩고민주공화국,201107,9,17,4,2,1,33
34067,콩고민주공화국,201108,12,43,0,4,0,59
34068,콩고민주공화국,201109,11,4,2,1,1,19
34069,콩고민주공화국,201110,21,8,5,1,1,36
34070,콩고민주공화국,201111,10,11,7,0,0,28
34071,콩고민주공화국,201112,2,1,3,1,4,11
34072,콩고민주공화국,201201,4,1,3,3,0,11
34073,콩고민주공화국,201202,4,0,3,7,3,17
34074,콩고민주공화국,201203,2,1,3,4,1,11
34075,콩고민주공화국,201204,1,30,9,0,2,42
34076,콩고민주공화국,201205,10,1,0,1,5,17
34077,콩고민주공화국,201206,30,4,0,0,6,40
34078,콩고민주공화국,201207,7,2,1,4,2,16
34079,콩고민주공화국,201208,9,16,5,4,3,37
34080,콩고민주공화국,201209,36,11,0,2,1,50
34081,콩고민주공화국,201210,2,16,1,0,0,19
34082,콩고민주공화국,201211,7,9,9,0,1,26
34083,콩고민주공화국,201212,6,1,4,1,0,12
34084,콩고민주공화국,201301,4,0,1,2,1,8
34085,콩고민주공화국,201302,36,10,0,7,1,54
34086,콩고민주공화국,201303,4,3,6,2,0,15
34087,콩고민주공화국,201304,9,14,9,1,1,34
34088,콩고민주공화국,201305,2,22,2,1,0,27
34089,콩고민주공화국,201306,12,22,3,0,0,37
34090,콩고민주공화국,201307,7,14,2,4,1,28
34091,콩고민주공화국,201308,23,1,0,4,0,28
34092,콩고민주공화국,201309,3,0,3,2,1,9
34093,콩고민주공화국,201310,40,24,12,0,1,77
34094,콩고민주공화국,201311,3,4,0,0,2,9
34095,콩고민주공화국,201312,3,16,3,0,0,22
34096,콩고민주공화국,201401,4,0,9,2,1,16
34097,콩고민주공화국,201402,6,8,2,7,0,23
34098,콩고민주공화국,201403,8,11,3,2,3,27
34099,콩고민주공화국,201404,2,11,3,1,0,17
34100,콩고민주공화국,201405,9,27,4,0,1,41
34101,콩고민주공화국,201406,4,7,1,3,0,15
34102,콩고민주공화국,201407,13,2,1,1,1,18
34103,콩고민주공화국,201408,12,33,12,11,5,73
34104,콩고민주공화국,201409,3,6,0,1,1,11
34105,콩고민주공화국,201410,6,15,3,0,0,24
34106,콩고민주공화국,201411,1,1,1,0,1,4
34107,콩고민주공화국,201412,4,0,2,2,1,9
34108,콩고민주공화국,201501,6,0,0,0,2,8
34109,콩고민주공화국,201502,5,6,3,5,1,20
34110,콩고민주공화국,201503,12,22,3,5,0,42
34111,콩고민주공화국,201504,10,15,2,0,0,27
34112,콩고민주공화국,201505,20,8,2,1,0,31
34113,콩고민주공화국,201506,8,1,5,2,0,16
34114,콩고민주공화국,201507,27,9,0,4,3,43
34115,콩고민주공화국,201508,18,2,0,14,0,34
34116,콩고민주공화국,201509,5,3,3,4,2,17
34117,콩고민주공화국,201510,28,4,9,1,0,42
34118,콩고민주공화국,201511,18,5,1,1,0,25
34119,콩고민주공화국,201512,4,1,5,0,0,10
34120,콩고민주공화국,201601,10,1,1,1,2,15
34121,콩고민주공화국,201602,17,1,0,9,1,28
34122,콩고민주공화국,201603,7,11,2,9,0,29
34123,콩고민주공화국,201604,6,4,0,2,1,13
34124,콩고민주공화국,201605,24,1,7,1,0,33
34125,콩고민주공화국,201606,17,5,3,1,1,27
34126,콩고민주공화국,201607,24,3,5,4,2,38
34127,콩고민주공화국,201608,19,14,0,19,0,52
34128,콩고민주공화국,201609,4,4,3,2,2,15
34129,콩고민주공화국,201610,21,11,3,0,0,35
34130,콩고민주공화국,201611,8,13,1,1,0,23
34131,콩고민주공화국,201612,17,0,1,1,1,20
34132,콩고민주공화국,201701,8,2,2,3,3,18
34133,콩고민주공화국,201702,11,0,0,6,0,17
34134,콩고민주공화국,201703,3,1,2,3,3,12
34135,콩고민주공화국,201704,12,3,0,0,0,15
34136,콩고민주공화국,201705,10,16,0,1,1,28
34137,콩고민주공화국,201706,18,1,6,0,1,26
34138,콩고민주공화국,201707,29,6,0,5,1,41
34139,콩고민주공화국,201708,53,3,2,25,0,83
34140,콩고민주공화국,201709,35,21,0,2,1,59
34141,콩고민주공화국,201710,16,35,0,1,3,55
34142,콩고민주공화국,201711,10,4,0,2,2,18
34143,콩고민주공화국,201712,35,1,0,2,1,39
34144,콩고민주공화국,201801,7,5,0,7,1,20
34145,콩고민주공화국,201802,25,2,0,12,2,41
34146,콩고민주공화국,201803,7,15,1,5,1,29
34147,콩고민주공화국,201804,20,7,0,1,3,31
34148,콩고민주공화국,201805,39,26,19,1,1,86
34149,콩고민주공화국,201806,53,3,1,1,1,59
34150,콩고민주공화국,201807,45,37,0,5,2,89
34151,콩고민주공화국,201808,68,2,0,23,4,97
34152,콩고민주공화국,201809,26,11,0,6,2,45
34153,콩고민주공화국,201810,80,2,1,3,7,93
34154,콩고민주공화국,201811,21,2,0,1,3,27
34155,콩고민주공화국,201812,8,0,0,1,0,9
34156,콩고민주공화국,201901,9,1,0,7,5,22
34157,콩고민주공화국,201902,26,1,0,5,7,39
34158,콩고민주공화국,201903,5,0,1,9,5,20
34159,콩고민주공화국,201904,65,0,0,1,3,69
34160,콩고민주공화국,201905,46,0,2,2,3,53
34161,콩고민주공화국,201906,15,0,1,8,3,27
34162,콩고민주공화국,201907,32,1,0,10,5,48
34163,콩고민주공화국,201908,23,0,1,16,3,43
34164,콩고민주공화국,201909,18,2,2,4,3,29
34165,콩고민주공화국,201910,30,1,0,3,4,38
34166,콩고민주공화국,201911,13,1,1,0,2,17
34167,콩고민주공화국,201912,29,8,0,3,6,46
34168,콩고민주공화국,202001,26,1,0,2,2,31
34169,콩고민주공화국,202002,85,1,0,9,3,98
34170,콩고민주공화국,202003,7,0,0,2,0,9
34171,콩고민주공화국,202004,0,0,0,0,0,0
34172,콩고민주공화국,202005,0,0,0,0,1,1
34173,콩고민주공화국,202006,0,0,0,0,0,0
34174,콩고민주공화국,202007,0,0,0,0,0,0
34175,콩고민주공화국,202008,0,0,0,3,2,5
34176,탄자니아,201001,1,0,0,6,115,122
34177,탄자니아,201002,15,0,1,23,137,176
34178,탄자니아,201003,54,1,6,6,157,224
34179,탄자니아,201004,10,1,4,0,177,192
34180,탄자니아,201005,32,18,6,4,151,211
34181,탄자니아,201006,51,1,7,3,169,231
34182,탄자니아,201007,17,0,0,11,157,185
34183,탄자니아,201008,47,0,1,18,198,264
34184,탄자니아,201009,68,1,6,11,183,269
34185,탄자니아,201010,40,4,7,0,193,244
34186,탄자니아,201011,62,1,1,1,136,201
34187,탄자니아,201012,12,0,4,3,196,215
34188,탄자니아,201101,17,0,1,14,181,213
34189,탄자니아,201102,18,0,2,29,189,238
34190,탄자니아,201103,28,0,3,9,219,259
34191,탄자니아,201104,50,16,1,1,199,267
34192,탄자니아,201105,41,3,2,2,195,243
34193,탄자니아,201106,50,0,1,2,182,235
34194,탄자니아,201107,83,0,2,8,182,275
34195,탄자니아,201108,57,0,1,21,217,296
34196,탄자니아,201109,28,2,0,6,198,234
34197,탄자니아,201110,109,2,5,2,204,322
34198,탄자니아,201111,27,15,3,3,209,257
34199,탄자니아,201112,27,3,1,3,187,221
34200,탄자니아,201201,6,0,2,9,186,203
34201,탄자니아,201202,16,1,0,25,228,270
34202,탄자니아,201203,46,1,0,18,99,164
34203,탄자니아,201204,84,0,0,1,208,293
34204,탄자니아,201205,51,2,2,1,190,246
34205,탄자니아,201206,87,2,6,3,202,300
34206,탄자니아,201207,45,0,0,11,171,227
34207,탄자니아,201208,56,4,4,12,122,198
34208,탄자니아,201209,91,2,0,9,121,223
34209,탄자니아,201210,52,10,7,3,169,241
34210,탄자니아,201211,77,5,5,2,115,204
34211,탄자니아,201212,25,0,5,0,208,238
34212,탄자니아,201301,4,0,5,5,155,169
34213,탄자니아,201302,13,0,1,28,91,133
